VECTOR
ND     9220
ST  0
TIMEUNITS Seconds
TS            0
  -0.000   0.002
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.001   0.001
   0.000   0.000
  -0.000   0.001
  -0.000   0.000
   0.000   0.000
   0.000   0.001
   0.000   0.001
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.001
   0.000   0.000
   0.001   0.001
   0.000  -0.000
  -0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
  -0.000   0.000
   0.000   0.000
  -0.000  -0.000
   0.000   0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000   0.000
   0.000   0.001
   0.000   0.000
  -0.000  -0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001   0.001
   0.001   0.000
   0.001   0.001
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
   0.000  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.001
  -0.000   0.000
  -0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000   0.001
  -0.000   0.001
  -0.000   0.000
  -0.000  -0.000
  -0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.001
   0.001  -0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.001  -0.000
   0.001   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.001  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.001
   0.001   0.000
   0.000  -0.000
   0.000  -0.001
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.000   0.001
   0.000   0.001
   0.000   0.000
   0.000   0.000
   0.000   0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.001  -0.000
   0.000   0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.000   0.001
  -0.001  -0.000
  -0.000  -0.000
  -0.000  -0.001
   0.000  -0.001
   0.000  -0.001
  -0.001  -0.001
  -0.002  -0.001
  -0.000  -0.000
   0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
  -0.000  -0.000
   0.000  -0.001
   0.001  -0.001
   0.001  -0.000
   0.000   0.000
   0.000  -0.000
  -0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000  -0.001
   0.001   0.000
   0.002   0.001
   0.001  -0.001
   0.000  -0.001
   0.001  -0.000
   0.001  -0.000
   0.000  -0.001
   0.000  -0.000
   0.000   0.001
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.001  -0.000
   0.002   0.001
   0.000   0.001
   0.000   0.001
   0.000   0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.000   0.000
  -0.001  -0.000
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.001  -0.002
  -0.001  -0.001
  -0.000  -0.000
  -0.000  -0.001
  -0.000  -0.001
  -0.000  -0.001
   0.000  -0.000
   0.000  -0.001
  -0.000  -0.002
   0.001  -0.001
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.000  -0.001
   0.000  -0.001
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
  -0.000   0.000
  -0.000   0.001
  -0.000   0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.000
  -0.002  -0.001
  -0.001   0.001
   0.000  -0.001
   0.000  -0.001
   0.001  -0.001
   0.001  -0.000
   0.000  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000   0.000
  -0.000  -0.000
   0.000  -0.001
   0.001  -0.001
   0.001   0.000
   0.000  -0.000
   0.000  -0.001
  -0.000  -0.000
   0.000  -0.001
   0.001  -0.001
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.002   0.001
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.001
   0.000   0.001
   0.000   0.001
   0.001   0.002
   0.000   0.001
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
